"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"1",45,45,"RS",17,"1",1,45,1,735.737647354654,0.7592893880146,0.136612346834761,"1",1000,1036.83283866485,1000,36.83283866485,36.83283866485
"2",46,46,"RS",2,"1",1,46,1,791.234161969896,0.7592893880146,0.136612346834761,"1",400,456.068408286228,400,56.068408286228,140.17102071557
"3",47,47,"AS",19,"2",1,47,1,733.990056241054,0.7592893880146,0.136612346834761,"1",1100,892.03127687324,1100,-207.96872312676,-189.062475569782
"4",48,48,"DS",4,"1",1,48,1,723.71607724699,0.7592893880146,0.136612346834761,"1",400,562.916856773882,400,162.916856773882,407.292141934705
"5",49,49,"AS",14,"1",1,49,1,775.483837659069,0.7592893880146,0.136612346834761,"1",1000,1042.05570707018,1000,42.0557070701799,42.0557070701799
"6",50,50,"AS",21,"1",1,50,1,735.484714720314,0.7592893880146,0.136612346834761,"1",1000,1029.94635309005,1000,29.9463530900499,29.9463530900499
"7",51,51,"AS",10,"1",1,51,1,831.222088382672,0.7592893880146,0.136612346834761,"1",1000,1061.97743713528,1000,61.9774371352799,61.9774371352799
"8",52,52,"RS",20,"2",1,52,1,745.224370607502,0.7592893880146,0.136612346834761,"1",1100,1024.9810047826,1100,-75.0189952174001,-68.1990865612728
"9",53,53,"DS",16,"2",1,53,1,875.469904204693,0.7592893880146,0.136612346834761,"1",400,418.857375851076,400,18.857375851076,47.14343962769
"10",54,54,"AS",20,"1",1,54,1,732.477669928358,0.7592893880146,0.136612346834761,"1",1000,1061.07176258047,1000,61.07176258047,61.07176258047
"11",55,55,"RS",12,"2",1,55,1,797.476614033713,0.7592893880146,0.136612346834761,"1",400,424.94486488431,400,24.94486488431,62.3621622107749
"12",56,56,"DS",1,"2",1,56,1,768.937990839731,0.7592893880146,0.136612346834761,"1",400,433.911105181323,400,33.911105181323,84.7777629533074
"13",57,57,"DS",6,"2",1,57,1,793.709760540424,0.7592893880146,0.136612346834761,"1",400,448.971987845653,400,48.971987845653,122.429969614132
"14",59,59,"AS",18,"1",1,59,1,739.99116096502,0.7592893880146,0.136612346834761,"1",1000,1097.04993308515,1000,97.04993308515,97.04993308515
